Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499517918,2017-07-08T12:45:18Z,RSD048,"55.465008,42.591492",32000,452,218
1499517911,2017-07-08T12:45:11Z,RSD048,"55.472214,42.600712",32000,452,218
1499517874,2017-07-08T12:44:34Z,RSD048,"55.546272,42.667435",32000,396,172
1499517837,2017-07-08T12:43:57Z,RSD048,"55.6115,42.640869",32000,412,163
1499517831,2017-07-08T12:43:51Z,RSD048,"55.626495,42.631771",32000,412,171
1499517815,2017-07-08T12:43:35Z,RSD048,"55.657402,42.620739",32000,453,156
1499517780,2017-07-08T12:43:00Z,RSD048,"55.725967,42.543484",32000,444,140
1499517705,2017-07-08T12:41:45Z,RSD048,"55.830944,42.37125",31999,444,134
1499517693,2017-07-08T12:41:33Z,RSD048,"55.855064,42.325325",31975,444,131
1499517645,2017-07-08T12:40:45Z,RSD048,"55.900864,42.177711",32000,446,109
1499517600,2017-07-08T12:40:00Z,RSD048,"55.921352,42.012253",31975,452,95
1499517591,2017-07-08T12:39:51Z,RSD048,"55.923515,41.983261",32000,452,91
1499517585,2017-07-08T12:39:45Z,RSD048,"55.924488,41.948669",32000,452,91
1499517573,2017-07-08T12:39:33Z,RSD048,"55.922653,41.886509",32000,450,84
1499517564,2017-07-08T12:39:24Z,RSD048,"55.922562,41.873184",31999,450,80
1499517539,2017-07-08T12:38:59Z,RSD048,"55.91193,41.782856",32000,446,69
1499517533,2017-07-08T12:38:53Z,RSD048,"55.906166,41.753414",32000,444,67
1499517508,2017-07-08T12:38:28Z,RSD048,"55.885391,41.673958",31992,440,59
1499517501,2017-07-08T12:38:21Z,RSD048,"55.876736,41.647213",32000,440,56
1499517492,2017-07-08T12:38:12Z,RSD048,"55.866261,41.618607",32000,438,59
1499517485,2017-07-08T12:38:05Z,RSD048,"55.859127,41.595348",32000,438,53
1499517436,2017-07-08T12:37:16Z,RSD048,"55.789341,41.465382",31975,432,38
1499517430,2017-07-08T12:37:10Z,RSD048,"55.774975,41.444309",31983,428,35
1499517421,2017-07-08T12:37:01Z,RSD048,"55.761272,41.425789",32000,428,32
1499517412,2017-07-08T12:36:52Z,RSD048,"55.746532,41.408546",31975,424,30
1499517405,2017-07-08T12:36:45Z,RSD048,"55.7328,41.393291",31998,424,25
1499517373,2017-07-08T12:36:13Z,RSD048,"55.674732,41.351501",32000,408,13
1499517365,2017-07-08T12:36:05Z,RSD048,"55.659454,41.34634",32000,408,24
1499517341,2017-07-08T12:35:41Z,RSD048,"55.612499,41.344612",32000,398,355
1499517311,2017-07-08T12:35:11Z,RSD048,"55.562916,41.363182",32000,386,337
1499517249,2017-07-08T12:34:09Z,RSD048,"55.435131,41.468262",31999,384,331
1499517182,2017-07-08T12:33:02Z,RSD048,"55.339188,41.572365",32000,376,329
1499517173,2017-07-08T12:32:53Z,RSD048,"55.330887,41.580791",32000,378,329
1499517167,2017-07-08T12:32:47Z,RSD048,"55.320763,41.594936",31975,378,329
1499517161,2017-07-08T12:32:41Z,RSD048,"55.313248,41.601864",31975,378,329
1499517152,2017-07-08T12:32:32Z,RSD048,"55.297207,41.615635",32000,378,316
1499517128,2017-07-08T12:32:08Z,RSD048,"55.255707,41.683514",31999,376,299
1499517113,2017-07-08T12:31:53Z,RSD048,"55.236732,41.725735",32000,372,299
1499517053,2017-07-08T12:30:53Z,RSD048,"55.221394,41.875969",31974,366,263
1499517043,2017-07-08T12:30:43Z,RSD048,"55.223331,41.919201",31975,377,263
1499517028,2017-07-08T12:30:28Z,RSD048,"55.224209,41.946117",31974,383,253
1499516964,2017-07-08T12:29:24Z,RSD048,"55.255596,42.134907",32000,400,252
1499516957,2017-07-08T12:29:17Z,RSD048,"55.262611,42.166943",32000,400,252
1499516948,2017-07-08T12:29:08Z,RSD048,"55.266026,42.181931",32000,400,252
1499516919,2017-07-08T12:28:39Z,RSD048,"55.289852,42.271351",32000,423,247
1499516850,2017-07-08T12:27:30Z,RSD048,"55.367088,42.479828",32000,442,232
1499516838,2017-07-08T12:27:18Z,RSD048,"55.371944,42.490128",32000,444,229
1499516830,2017-07-08T12:27:10Z,RSD048,"55.381126,42.511059",31999,447,226
1499516824,2017-07-08T12:27:04Z,RSD048,"55.38604,42.522251",32000,447,226
1499516796,2017-07-08T12:26:36Z,RSD048,"55.444752,42.581425",32000,425,199
1499516766,2017-07-08T12:26:06Z,RSD048,"55.495888,42.60181",32000,438,173
1499516741,2017-07-08T12:25:41Z,RSD048,"55.541595,42.598862",32000,412,181
1499516659,2017-07-08T12:24:19Z,RSD048,"55.690777,42.547096",32000,422,159
1499516623,2017-07-08T12:23:43Z,RSD048,"55.764725,42.48632",31999,430,152
1499516617,2017-07-08T12:23:37Z,RSD048,"55.773048,42.479347",32000,430,152
1499516607,2017-07-08T12:23:27Z,RSD048,"55.7887,42.465561",32000,430,149
1499516601,2017-07-08T12:23:21Z,RSD048,"55.803539,42.451519",32000,434,143
1499516595,2017-07-08T12:23:15Z,RSD048,"55.810757,42.444122",32000,434,143
1499516589,2017-07-08T12:23:09Z,RSD048,"55.825642,42.425983",32000,434,139
1499516583,2017-07-08T12:23:03Z,RSD048,"55.832787,42.41581",32000,434,136
1499516576,2017-07-08T12:22:56Z,RSD048,"55.845943,42.396046",32000,442,132
1499516569,2017-07-08T12:22:49Z,RSD048,"55.857693,42.377384",31999,442,129
1499516562,2017-07-08T12:22:42Z,RSD048,"55.869213,42.355564",31999,442,125
1499516552,2017-07-08T12:22:32Z,RSD048,"55.880684,42.328583",32000,442,119
1499516537,2017-07-08T12:22:17Z,RSD048,"55.901039,42.26321",32000,444,113
1499516524,2017-07-08T12:22:04Z,RSD048,"55.907932,42.237465",32000,444,107
1499516476,2017-07-08T12:21:16Z,RSD048,"55.923901,42.03545",31977,450,85
1499516412,2017-07-08T12:20:12Z,RSD048,"55.911942,41.818825",32000,448,82
1499516345,2017-07-08T12:19:05Z,RSD048,"55.875324,41.561947",32000,442,68
1499516333,2017-07-08T12:18:53Z,RSD048,"55.866043,41.51643",32000,440,64
1499516326,2017-07-08T12:18:46Z,RSD048,"55.862183,41.499039",31999,440,64
1499516283,2017-07-08T12:18:03Z,RSD048,"55.796501,41.359241",31974,432,39
1499516273,2017-07-08T12:17:53Z,RSD048,"55.784019,41.340252",31999,428,38
1499516266,2017-07-08T12:17:46Z,RSD048,"55.771633,41.321465",31999,428,32
1499516257,2017-07-08T12:17:37Z,RSD048,"55.756523,41.301857",31999,426,22
1499516250,2017-07-08T12:17:30Z,RSD048,"55.733238,41.291447",32000,420,22
1499516241,2017-07-08T12:17:21Z,RSD048,"55.725525,41.286018",31999,418,22
1499516229,2017-07-08T12:17:09Z,RSD048,"55.696156,41.272728",31999,412,32
1499516205,2017-07-08T12:16:45Z,RSD048,"55.656525,41.259121",31985,403,357
1499516183,2017-07-08T12:16:23Z,RSD048,"55.611488,41.267212",32000,398,356
1499516177,2017-07-08T12:16:17Z,RSD048,"55.603138,41.268238",31999,396,347
1499516168,2017-07-08T12:16:08Z,RSD048,"55.581379,41.274353",32000,396,347
1499516101,2017-07-08T12:15:01Z,RSD048,"55.472126,41.350517",32000,384,330
1499516095,2017-07-08T12:14:55Z,RSD048,"55.466675,41.355801",32000,384,330
1499516085,2017-07-08T12:14:45Z,RSD048,"55.448292,41.374557",31999,382,327
1499516050,2017-07-08T12:14:10Z,RSD048,"55.398079,41.449707",32000,376,311
1499515989,2017-07-08T12:13:09Z,RSD048,"55.325642,41.611832",32000,374,310
1499515977,2017-07-08T12:12:57Z,RSD048,"55.320183,41.624298",32000,374,310
1499515971,2017-07-08T12:12:51Z,RSD048,"55.310875,41.655403",32000,372,310
1499515932,2017-07-08T12:12:12Z,RSD048,"55.280266,41.751431",32000,368,289
1499515869,2017-07-08T12:11:09Z,RSD048,"55.248371,41.940632",32000,368,289
1499515820,2017-07-08T12:10:20Z,RSD048,"55.237186,42.082264",31999,368,271
1499515798,2017-07-08T12:09:58Z,RSD048,"55.23597,42.145199",31999,368,261
1499515734,2017-07-08T12:08:54Z,RSD048,"55.276043,42.375896",32000,438,254
1499515689,2017-07-08T12:08:09Z,RSD048,"55.304832,42.485867",32000,474,246
1499515681,2017-07-08T12:08:01Z,RSD048,"55.30769,42.499943",31999,474,246
1499515668,2017-07-08T12:07:48Z,RSD048,"55.31913,42.548492",32000,458,201
1499515641,2017-07-08T12:07:21Z,RSD048,"55.358322,42.60561",32000,457,232
1499515634,2017-07-08T12:07:14Z,RSD048,"55.363033,42.619072",32000,457,232
1499515613,2017-07-08T12:06:53Z,RSD048,"55.432301,42.610157",31986,425,197
1499515604,2017-07-08T12:06:44Z,RSD048,"55.447838,42.617332",31975,435,203
1499515592,2017-07-08T12:06:32Z,RSD048,"55.46154,42.628445",31974,425,198
1499515564,2017-07-08T12:06:04Z,RSD048,"55.513195,42.645836",32000,454,190
1499515503,2017-07-08T12:05:03Z,RSD048,"55.637604,42.652824",32000,420,148
1499515440,2017-07-08T12:04:00Z,RSD048,"55.760071,42.556911",31975,424,148
1499515434,2017-07-08T12:03:54Z,RSD048,"55.767963,42.550102",31975,424,148
1499515425,2017-07-08T12:03:45Z,RSD048,"55.785557,42.532944",31975,426,139
1499515388,2017-07-08T12:03:08Z,RSD048,"55.836529,42.441479",31974,436,126
1499515354,2017-07-08T12:02:34Z,RSD048,"55.87859,42.325905",32000,444,115
1499515347,2017-07-08T12:02:27Z,RSD048,"55.882389,42.31155",32000,444,115
1499515341,2017-07-08T12:02:21Z,RSD048,"55.889328,42.286255",31975,444,112
1499515335,2017-07-08T12:02:15Z,RSD048,"55.896301,42.257214",31975,448,109
1499515297,2017-07-08T12:01:37Z,RSD048,"55.913177,42.123974",31975,442,96
1499515291,2017-07-08T12:01:31Z,RSD048,"55.91444,42.110676",31975,442,94
1499515265,2017-07-08T12:01:05Z,RSD048,"55.917408,42.002602",31700,440,84
1499515256,2017-07-08T12:00:56Z,RSD048,"55.916039,41.970352",31599,438,83
1499515234,2017-07-08T12:00:34Z,RSD048,"55.909397,41.885269",31418,434,74
1499515225,2017-07-08T12:00:25Z,RSD048,"55.905014,41.855053",31325,432,72
1499515198,2017-07-08T11:59:58Z,RSD048,"55.885715,41.760021",31025,424,62
1499515191,2017-07-08T11:59:51Z,RSD048,"55.882179,41.746616",30975,424,62
1499515185,2017-07-08T11:59:45Z,RSD048,"55.874905,41.72039",30870,422,60
1499515176,2017-07-08T11:59:36Z,RSD048,"55.866535,41.693439",30736,420,59
1499515137,2017-07-08T11:58:57Z,RSD048,"55.811409,41.573227",30073,412,43
1499515125,2017-07-08T11:58:45Z,RSD048,"55.800758,41.554157",30000,410,39
1499515095,2017-07-08T11:58:15Z,RSD048,"55.756516,41.497402",29999,404,28
1499515082,2017-07-08T11:58:02Z,RSD048,"55.729729,41.470432",29975,398,24
1499515076,2017-07-08T11:57:56Z,RSD048,"55.723763,41.464787",29999,394,24
1499515066,2017-07-08T11:57:46Z,RSD048,"55.703022,41.447914",29999,394,18
1499515056,2017-07-08T11:57:36Z,RSD048,"55.686985,41.437317",30000,388,12
1499515038,2017-07-08T11:57:18Z,RSD048,"55.651627,41.421719",30000,382,8
1499515029,2017-07-08T11:57:09Z,RSD048,"55.637539,41.416077",29999,382,2
1499515020,2017-07-08T11:57:00Z,RSD048,"55.617283,41.412678",30000,382,8
1499515014,2017-07-08T11:56:54Z,RSD048,"55.609467,41.411507",30000,378,23
1499514973,2017-07-08T11:56:13Z,RSD048,"55.531776,41.417336",30000,370,353
1499514962,2017-07-08T11:56:02Z,RSD048,"55.51725,41.420002",29999,370,350
1499514930,2017-07-08T11:55:30Z,RSD048,"55.463879,41.450829",30000,364,337
1499514911,2017-07-08T11:55:11Z,RSD048,"55.437107,41.470955",30000,362,335
1499514899,2017-07-08T11:54:59Z,RSD048,"55.413486,41.494347",29992,362,331
1499514886,2017-07-08T11:54:46Z,RSD048,"55.395332,41.513111",29975,358,325
1499514880,2017-07-08T11:54:40Z,RSD048,"55.389717,41.518738",29974,358,325
1499514867,2017-07-08T11:54:27Z,RSD048,"55.367592,41.549732",29975,356,319
1499514861,2017-07-08T11:54:21Z,RSD048,"55.362419,41.556915",29975,356,319
1499514841,2017-07-08T11:54:01Z,RSD048,"55.338768,41.598068",29975,356,313
1499514822,2017-07-08T11:53:42Z,RSD048,"55.316677,41.647217",29975,354,306
1499514807,2017-07-08T11:53:27Z,RSD048,"55.3018,41.686604",30000,354,305
1499514773,2017-07-08T11:52:53Z,RSD048,"55.270988,41.790581",29999,354,291
1499514761,2017-07-08T11:52:41Z,RSD048,"55.266575,41.825378",30000,354,291
1499514700,2017-07-08T11:51:40Z,RSD048,"55.254055,41.994133",29999,356,267
1499514693,2017-07-08T11:51:33Z,RSD048,"55.254749,42.017498",30000,384,264
1499514684,2017-07-08T11:51:24Z,RSD048,"55.258408,42.049767",30000,384,264
1499514658,2017-07-08T11:50:58Z,RSD048,"55.264023,42.112179",29985,387,253
1499514652,2017-07-08T11:50:52Z,RSD048,"55.268887,42.135784",30000,399,259
1499514642,2017-07-08T11:50:42Z,RSD048,"55.269886,42.145988",30000,405,255
1499514634,2017-07-08T11:50:34Z,RSD048,"55.275738,42.185265",29999,415,258
1499514574,2017-07-08T11:49:34Z,RSD048,"55.325008,42.349922",30000,438,236
1499514565,2017-07-08T11:49:25Z,RSD048,"55.334137,42.373741",29975,458,233
1499514559,2017-07-08T11:49:19Z,RSD048,"55.345703,42.392227",29975,458,233
1499514532,2017-07-08T11:48:52Z,RSD048,"55.382793,42.459324",30000,553,223
1499514524,2017-07-08T11:48:44Z,RSD048,"55.393784,42.47364",30000,553,223
1499514512,2017-07-08T11:48:32Z,RSD048,"55.42067,42.503063",30000,553,223
1499514472,2017-07-08T11:47:52Z,RSD048,"55.514378,42.570831",29975,582,211
1499514376,2017-07-08T11:46:16Z,RSD048,"55.718742,42.582592",29999,592,184
1499514344,2017-07-08T11:45:44Z,RSD048,"55.742596,42.591648",29974,420,157
1499514309,2017-07-08T11:45:09Z,RSD048,"55.802704,42.519718",30000,448,129
1499514270,2017-07-08T11:44:30Z,RSD048,"55.863613,42.416546",29999,448,129
1499514261,2017-07-08T11:44:21Z,RSD048,"55.876179,42.392075",30000,448,123
1499514249,2017-07-08T11:44:09Z,RSD048,"55.888935,42.355137",30000,448,123
1499514202,2017-07-08T11:43:22Z,RSD048,"55.929462,42.151489",29999,450,91
1499514137,2017-07-08T11:42:17Z,RSD048,"55.924404,41.925438",29999,444,75
1499514122,2017-07-08T11:42:02Z,RSD048,"55.917809,41.877792",30000,442,76
1499514101,2017-07-08T11:41:41Z,RSD048,"55.902214,41.796509",30000,438,66
1499514095,2017-07-08T11:41:35Z,RSD048,"55.898037,41.780228",29999,438,66
1499514088,2017-07-08T11:41:28Z,RSD048,"55.894775,41.766636",30000,438,66
1499514082,2017-07-08T11:41:22Z,RSD048,"55.888855,41.739849",29999,434,62
1499514048,2017-07-08T11:40:48Z,RSD048,"55.834408,41.606724",29999,428,48
1499514030,2017-07-08T11:40:30Z,RSD048,"55.829372,41.595284",30000,424,48
1499513998,2017-07-08T11:39:58Z,RSD048,"55.769333,41.50787",30000,412,30
1499513986,2017-07-08T11:39:46Z,RSD048,"55.754799,41.491589",30000,412,31
1499513979,2017-07-08T11:39:39Z,RSD048,"55.748192,41.484455",30000,406,31
1499513970,2017-07-08T11:39:30Z,RSD048,"55.729229,41.464035",29999,406,19
1499513964,2017-07-08T11:39:24Z,RSD048,"55.722519,41.457249",30000,404,19
1499513937,2017-07-08T11:38:57Z,RSD048,"55.671883,41.425282",30000,392,9
1499513931,2017-07-08T11:38:51Z,RSD048,"55.658581,41.421513",30000,392,11
1499513925,2017-07-08T11:38:45Z,RSD048,"55.649883,41.418705",30000,390,12
1499513913,2017-07-08T11:38:33Z,RSD048,"55.628338,41.411407",29999,405,24
1499513885,2017-07-08T11:38:05Z,RSD048,"55.574303,41.403259",29999,399,287
1499513809,2017-07-08T11:36:49Z,RSD048,"55.441544,41.459991",30000,368,334
1499513800,2017-07-08T11:36:40Z,RSD048,"55.428326,41.471184",30000,368,334
1499513794,2017-07-08T11:36:34Z,RSD048,"55.421959,41.476559",30000,368,334
1499513788,2017-07-08T11:36:28Z,RSD048,"55.409554,41.485996",29999,366,328
1499513762,2017-07-08T11:36:02Z,RSD048,"55.367641,41.540016",30000,364,310
1499513753,2017-07-08T11:35:53Z,RSD048,"55.347229,41.571091",29999,362,310
1499513693,2017-07-08T11:34:53Z,RSD048,"55.285503,41.744682",30000,362,299
1499513649,2017-07-08T11:34:09Z,RSD048,"55.26667,41.849476",29999,362,278
1499513586,2017-07-08T11:33:06Z,RSD048,"55.259563,42.014957",30000,366,265
1499513564,2017-07-08T11:32:44Z,RSD048,"55.262577,42.075684",30000,377,255
1499513528,2017-07-08T11:32:08Z,RSD048,"55.285683,42.191776",30000,391,248
1499513460,2017-07-08T11:31:00Z,RSD048,"55.340385,42.369625",30000,430,243
1499513409,2017-07-08T11:30:09Z,RSD048,"55.400818,42.506416",30000,482,230
1499513402,2017-07-08T11:30:02Z,RSD048,"55.41,42.527958",30000,497,228
1499513396,2017-07-08T11:29:56Z,RSD048,"55.416351,42.540863",30000,497,228
1499513365,2017-07-08T11:29:25Z,RSD048,"55.487534,42.625309",30000,533,212
1499513285,2017-07-08T11:28:05Z,RSD048,"55.620724,42.707447",30000,416,167
1499513246,2017-07-08T11:27:26Z,RSD048,"55.699791,42.670116",30000,444,158
1499513239,2017-07-08T11:27:19Z,RSD048,"55.708813,42.667831",30000,444,158
1499513224,2017-07-08T11:27:04Z,RSD048,"55.741562,42.654144",30000,444,152
1499513187,2017-07-08T11:26:27Z,RSD048,"55.80439,42.561642",30000,444,140
1499513181,2017-07-08T11:26:21Z,RSD048,"55.812897,42.547951",30000,444,141
1499513175,2017-07-08T11:26:15Z,RSD048,"55.819809,42.539215",30000,444,141
1499513151,2017-07-08T11:25:51Z,RSD048,"55.866253,42.435989",30000,444,121
1499513087,2017-07-08T11:24:47Z,RSD048,"55.922894,42.195118",30000,446,97
1499513018,2017-07-08T11:23:38Z,RSD048,"55.927113,41.970028",29975,442,84
1499513011,2017-07-08T11:23:31Z,RSD048,"55.926426,41.953575",29975,440,84
1499513003,2017-07-08T11:23:23Z,RSD048,"55.926365,41.939041",29978,440,74
1499512942,2017-07-08T11:22:22Z,RSD048,"55.876392,41.703903",29974,428,58
1499512933,2017-07-08T11:22:13Z,RSD048,"55.872932,41.691498",29975,428,58
1499512908,2017-07-08T11:21:48Z,RSD048,"55.841694,41.621597",29978,422,48
1499512902,2017-07-08T11:21:42Z,RSD048,"55.836311,41.610371",29999,418,50
1499512896,2017-07-08T11:21:36Z,RSD048,"55.824821,41.587654",29999,418,46
1499512890,2017-07-08T11:21:30Z,RSD048,"55.821327,41.578232",30000,418,46
1499512840,2017-07-08T11:20:40Z,RSD048,"55.722443,41.454227",29975,398,15
1499512765,2017-07-08T11:19:25Z,RSD048,"55.596954,41.395969",30000,380,5
1499512741,2017-07-08T11:19:01Z,RSD048,"55.556503,41.406731",29975,374,22
1499512690,2017-07-08T11:18:10Z,RSD048,"55.454842,41.448029",30000,366,331
1499512635,2017-07-08T11:17:15Z,RSD048,"55.389904,41.530338",29975,360,315
1499512571,2017-07-08T11:16:11Z,RSD048,"55.306316,41.727131",29999,396,319
1499512546,2017-07-08T11:15:46Z,RSD048,"55.288448,41.800922",30000,396,168
1499512179,2017-07-08T11:09:39Z,RSD048,"55.518898,42.607899",29975,399,201
1499512154,2017-07-08T11:09:14Z,RSD048,"55.564911,42.631283",29975,409,189
1499512128,2017-07-08T11:08:48Z,RSD048,"55.615036,42.636776",29975,420,175
1499512121,2017-07-08T11:08:41Z,RSD048,"55.626022,42.635361",29975,421,173
1499512115,2017-07-08T11:08:35Z,RSD048,"55.637695,42.633278",29975,423,170
1499512109,2017-07-08T11:08:29Z,RSD048,"55.651428,42.6292",29975,426,168
1499512103,2017-07-08T11:08:23Z,RSD048,"55.661728,42.625038",29975,427,165
1499512097,2017-07-08T11:08:17Z,RSD048,"55.672009,42.620258",29975,428,163
1499512091,2017-07-08T11:08:11Z,RSD048,"55.687134,42.611305",29975,430,159
1499512085,2017-07-08T11:08:05Z,RSD048,"55.69606,42.605812",29975,432,157
1499512079,2017-07-08T11:07:59Z,RSD048,"55.707047,42.596909",29975,434,154
1499512073,2017-07-08T11:07:53Z,RSD048,"55.721447,42.583866",29975,437,151
1499512067,2017-07-08T11:07:47Z,RSD048,"55.729687,42.575626",29975,439,148
1499512061,2017-07-08T11:07:41Z,RSD048,"55.739323,42.566013",29975,440,146
1499512055,2017-07-08T11:07:35Z,RSD048,"55.750309,42.55228",29975,444,143
1499512049,2017-07-08T11:07:29Z,RSD048,"55.759232,42.541309",29975,445,140
1499512043,2017-07-08T11:07:23Z,RSD048,"55.768139,42.527561",29975,447,138
1499512037,2017-07-08T11:07:17Z,RSD048,"55.777084,42.513844",29975,448,136
1499511980,2017-07-08T11:06:20Z,RSD048,"55.849182,42.345638",30000,461,118
1499511971,2017-07-08T11:06:11Z,RSD048,"55.858776,42.311268",30025,459,115
1499511920,2017-07-08T11:05:20Z,RSD048,"55.892433,42.129307",29475,451,100
1499511856,2017-07-08T11:04:16Z,RSD048,"55.894501,41.902023",28500,441,81
1499511793,2017-07-08T11:03:13Z,RSD048,"55.860825,41.689167",27975,438,72
1499511727,2017-07-08T11:02:07Z,RSD048,"55.820324,41.457767",28000,462,72
1499511664,2017-07-08T11:01:04Z,RSD048,"55.779144,41.229111",28000,456,72
1499511601,2017-07-08T11:00:01Z,RSD048,"55.738625,41.003208",27950,456,71
1499511538,2017-07-08T10:58:58Z,RSD048,"55.698776,40.786915",27050,444,71
1499511475,2017-07-08T10:57:55Z,RSD048,"55.658981,40.57201",25900,436,71
1499511412,2017-07-08T10:56:52Z,RSD048,"55.617783,40.356361",24625,427,71
1499511349,2017-07-08T10:55:49Z,RSD048,"55.580017,40.156612",23150,424,71
1499511285,2017-07-08T10:54:45Z,RSD048,"55.556652,39.944401",21750,420,85
1499511219,2017-07-08T10:53:39Z,RSD048,"55.560791,39.722652",20225,411,94
1499511156,2017-07-08T10:52:36Z,RSD048,"55.570404,39.512497",18600,398,94
1499511123,2017-07-08T10:52:03Z,RSD048,"55.57518,39.407444",17775,391,94
1499511087,2017-07-08T10:51:27Z,RSD048,"55.580017,39.293434",17050,380,93
1499511055,2017-07-08T10:50:55Z,RSD048,"55.584118,39.192524",16400,371,93
1499511021,2017-07-08T10:50:21Z,RSD048,"55.58757,39.096432",15725,362,93
1499510985,2017-07-08T10:49:45Z,RSD048,"55.59169,38.99131",14750,359,93
1499510952,2017-07-08T10:49:12Z,RSD048,"55.595802,38.895206",13925,353,93
1499510919,2017-07-08T10:48:39Z,RSD048,"55.598549,38.801136",13125,346,93
1499510888,2017-07-08T10:48:08Z,RSD048,"55.601994,38.715992",13000,349,93
1499510855,2017-07-08T10:47:35Z,RSD048,"55.605392,38.621235",13000,356,93
1499510823,2017-07-08T10:47:03Z,RSD048,"55.608856,38.525806",13025,358,93
1499510783,2017-07-08T10:46:23Z,RSD048,"55.612289,38.412533",12675,353,93
1499510750,2017-07-08T10:45:50Z,RSD048,"55.615723,38.317066",12175,349,93
1499510732,2017-07-08T10:45:32Z,RSD048,"55.617775,38.266926",11900,349,92
1499510717,2017-07-08T10:45:17Z,RSD048,"55.619156,38.222267",11700,348,92
1499510693,2017-07-08T10:44:53Z,RSD048,"55.62122,38.154316",11400,343,92
1499510681,2017-07-08T10:44:41Z,RSD048,"55.621872,38.12067",11200,340,92
1499510669,2017-07-08T10:44:29Z,RSD048,"55.623276,38.088436",11025,340,92
1499510657,2017-07-08T10:44:17Z,RSD048,"55.623962,38.049984",10875,341,92
1499510646,2017-07-08T10:44:06Z,RSD048,"55.625317,38.02042",10775,341,92
1499510634,2017-07-08T10:43:54Z,RSD048,"55.626015,37.986088",10675,339,92
1499510618,2017-07-08T10:43:38Z,RSD048,"55.627365,37.946262",10475,336,93
1499510603,2017-07-08T10:43:23Z,RSD048,"55.629459,37.90369",10200,336,93
1499510594,2017-07-08T10:43:14Z,RSD048,"55.630112,37.878284",10025,334,92
1499510588,2017-07-08T10:43:08Z,RSD048,"55.630829,37.861134",9875,331,91
1499510582,2017-07-08T10:43:02Z,RSD048,"55.63081,37.846699",9750,329,89
1499510576,2017-07-08T10:42:56Z,RSD048,"55.63081,37.831593",9600,323,81
1499510570,2017-07-08T10:42:50Z,RSD048,"55.628769,37.815109",9475,320,74
1499510564,2017-07-08T10:42:44Z,RSD048,"55.626015,37.800007",9325,315,65
1499510552,2017-07-08T10:42:32Z,RSD048,"55.617775,37.774601",9075,312,58
1499510540,2017-07-08T10:42:20Z,RSD048,"55.608139,37.747135",8775,310,58
1499510528,2017-07-08T10:42:08Z,RSD048,"55.599899,37.721043",8325,310,58
1499510514,2017-07-08T10:41:54Z,RSD048,"55.588943,37.68943",7800,310,58
1499510501,2017-07-08T10:41:41Z,RSD048,"55.580017,37.66338",7450,305,58
1499510489,2017-07-08T10:41:29Z,RSD048,"55.571091,37.637245",7150,300,58
1499510477,2017-07-08T10:41:17Z,RSD048,"55.562145,37.612553",6850,293,58
1499510465,2017-07-08T10:41:05Z,RSD048,"55.553207,37.587833",6525,285,54
1499510450,2017-07-08T10:40:50Z,RSD048,"55.541569,37.560368",6075,276,51
1499510443,2017-07-08T10:40:43Z,RSD048,"55.536076,37.550068",5900,276,54
1499510420,2017-07-08T10:40:20Z,RSD048,"55.527836,37.497196",5225,290,99
1499510414,2017-07-08T10:40:14Z,RSD048,"55.529884,37.484837",5100,292,111
1499510408,2017-07-08T10:40:08Z,RSD048,"55.533329,37.472477",4975,291,124
1499510402,2017-07-08T10:40:02Z,RSD048,"55.538818,37.4608",4875,288,133
1499510396,2017-07-08T10:39:56Z,RSD048,"55.544968,37.451191",4850,280,141
1499510390,2017-07-08T10:39:50Z,RSD048,"55.551857,37.444324",4875,270,152
1499510384,2017-07-08T10:39:44Z,RSD048,"55.558044,37.439491",4900,258,160
1499510378,2017-07-08T10:39:38Z,RSD048,"55.56559,37.434711",4850,249,160
1499510372,2017-07-08T10:39:32Z,RSD048,"55.571781,37.430592",4800,242,159
1499510363,2017-07-08T10:39:23Z,RSD048,"55.58139,37.425095",4650,235,159
1499510357,2017-07-08T10:39:17Z,RSD048,"55.586864,37.420979",4550,231,159
1499510351,2017-07-08T10:39:11Z,RSD048,"55.593754,37.416859",4450,227,158
1499510345,2017-07-08T10:39:05Z,RSD048,"55.599247,37.412739",4350,223,155
1499510339,2017-07-08T10:38:59Z,RSD048,"55.604736,37.407948",4200,223,150
1499510333,2017-07-08T10:38:53Z,RSD048,"55.610233,37.401066",4075,222,137
1499510327,2017-07-08T10:38:47Z,RSD048,"55.613632,37.393513",3975,218,123
1499510321,2017-07-08T10:38:41Z,RSD048,"55.617096,37.383228",3825,216,118
1499510312,2017-07-08T10:38:32Z,RSD048,"55.62122,37.36948",3625,212,116
1499510306,2017-07-08T10:38:26Z,RSD048,"55.624619,37.35918",3500,210,118
1499510300,2017-07-08T10:38:20Z,RSD048,"55.627365,37.351627",3425,206,122
1499510294,2017-07-08T10:38:14Z,RSD048,"55.630829,37.34203",3300,203,122
1499510288,2017-07-08T10:38:08Z,RSD048,"55.633556,37.333775",3200,198,114
1499510282,2017-07-08T10:38:02Z,RSD048,"55.635635,37.32214",3050,191,96
1499510272,2017-07-08T10:37:52Z,RSD048,"55.634949,37.307655",2775,185,72
1499510266,2017-07-08T10:37:46Z,RSD048,"55.632889,37.299416",2575,179,58
1499510260,2017-07-08T10:37:40Z,RSD048,"55.629456,37.293259",2325,174,42
